Playlist ID                                                         | Trade      | Year  | Module        | Title                                                     | Description                                                                                                                                                                                                                     | Youtube video link             | Google Forms
playlist?list=PL82K0I4-0q_wcQLR882bfyhaUGd78KW6s                    | Electrician| Year 1| Module 8      | 5.2 Megger and Earth resistance Tester                    | Learn how to measure insulation and ground resistance using a megger and earth tester, tailored for 1st-year students in the Electrician Trade.                                                                                 | asZ39Q-D7BM?si=fP4UDLUl8H2cXug-| 
playlist?list=PL82K0I4-0q_wzp_IoTZLur98WwOSADWuJ&si=igoHr988uCI9bziD| Electrician| Year 1| Module 9      | 1 Illumination terms-Laws                                 | Master the essential definitions and laws of illumination, including the Inverse Square Law and Lambert's Cosine Law, tailored for 1st-year students in the Electrician Trade.                                                  | jRqEYyA9NA4?si=6eqs_TImj6Z1c1YA| 
playlist?list=PL82K0I4-0q_wzp_IoTZLur98WwOSADWuJ&si=igoHr988uCI9bziD| Electrician| Year 1| Module 9      | 2 Low voltage Lamp                                        | Explore the construction, working principles, and practical applications of low-voltage lamps, tailored for 1st-year students in the Electrician Trade.                                                                         | xmzfxFX6S-4?si=DKTsci9ZSEy3SzW8| 
playlist?list=PL82K0I4-0q_wzp_IoTZLur98WwOSADWuJ&si=igoHr988uCI9bziD| Electrician| Year 1| Module 9      | 3.1 Construction of lamp                                  | Explore the internal components, materials, and construction techniques of various light lamps, tailored for 1st-year students in the Electrician Trade.                                                                        | NycyjK-mvrQ?si=rs4r0SjDwwk_R3qG| 
playlist?list=PL82K0I4-0q_wzp_IoTZLur98WwOSADWuJ&si=igoHr988uCI9bziD| Electrician| Year 1| Module 9      | 3.2 H.P.M.V                                               |                                                                                                                                                                                                                                 | gYqi2j5G04Q?si=fgR0a_Ye9FVKBjYG| 
playlist?list=PL82K0I4-0q_wzp_IoTZLur98WwOSADWuJ&si=igoHr988uCI9bziD| Electrician| Year 1| Module 9      | 3.3 CFL                                                   | Learn the working principles, internal circuitry, and energy-saving benefits of Compact Fluorescent Lamps (CFL), tailored for 1st-year students in the Electrician Trade.                                                       | YcfHOg4VK3U?si=T2ihnCvzqzwmhShD| 
playlist?list=PL82K0I4-0q_wzp_IoTZLur98WwOSADWuJ&si=igoHr988uCI9bziD| Electrician| Year 1| Module 9      | 4 Flasher                                                 | Explore the working principles, circuit connections, and practical applications of automatic light flashers, tailored for 1st-year students in the Electrician Trade.                                                           | opuPrLf2Nzc?si=SGrFNoor2xLLM1vF| 
playlist?list=PL82K0I4-0q_wzp_IoTZLur98WwOSADWuJ&si=igoHr988uCI9bziD| Electrician| Year 1| Module 9      | 5 Show case lights and fittings                           | Learn the design layout, wiring connections, and fixture selection for commercial showcase lighting and fittings, tailored for 1st-year students in the Electrician Trade.                                                      | wxPBoEBIDeY?si=WnAC-g6OJKKcELiW| 
playlist?list=PL82K0I4-0q_xPGAoRUbqSmZDXtTb67H-3&si=OoBkX9MMEjN8DRUq| Electrician| Year 1| Module 10     | 1.1 MC and MI                                             | Master the working principles, construction, and key differences between Moving Coil (MC) and Moving Iron (MI) instruments, tailored for 1st-year students in the Electrician Trade.                                            | 2GOCflMTQ0E?si=v3LFlgTDc2HeWgGE| 
playlist?list=PL82K0I4-0q_xPGAoRUbqSmZDXtTb67H-3&si=OoBkX9MMEjN8DRUq| Electrician| Year 1| Module 10     | 1.2 PMMC                                                  | Learn the construction, torque equations, and working principles of Permanent Magnet Moving Coil (PMMC) instruments, tailored for 1st-year students in the Electrician Trade.                                                   | kVcr52DOLs4?si=84eibWTXe0aIoVwb| 
playlist?list=PL82K0I4-0q_xPGAoRUbqSmZDXtTb67H-3&si=OoBkX9MMEjN8DRUq| Electrician| Year 1| Module 10     | 1.3 Dynamometer                                           | Learn the working principles, construction, and applications of electrodynamometer-type instruments used to measure AC and DC power, tailored for 1st-year students in the Electrician Trade.                                   | 7qiBQVIT3Dg?si=-fnFAH7DCzkZ08iv| 
playlist?list=PL82K0I4-0q_xPGAoRUbqSmZDXtTb67H-3&si=OoBkX9MMEjN8DRUq| Electrician| Year 1| Module 10     | 2 Wattmeters                                              | Learn the construction, circuit connections, and working principles of various wattmeters used for power measurement, tailored for 1st-year students in the Electrician Trade.                                                  | f71JGA_1UvA?si=cojnrfY0aH2pFY4o| 
playlist?list=PL82K0I4-0q_xPGAoRUbqSmZDXtTb67H-3&si=OoBkX9MMEjN8DRUq| Electrician| Year 1| Module 10     | 3.1 phase wattmeter                                       | Learn the construction, wiring connections, and working principles of 3-phase wattmeters for power measurement, tailored for 1st-year students in the Electrician Trade.                                                        | btxLxJY0cmY?si=e1iNZ1OaKIFdBYqY| 
playlist?list=PL82K0I4-0q_xPGAoRUbqSmZDXtTb67H-3&si=OoBkX9MMEjN8DRUq| Electrician| Year 1| Module 10     | 3.2 Digital Energy meters                                 | Learn the working principles, wiring connections, and digital display parameters of electronic energy meters, tailored for 1st-year students in the Electrician Trade.                                                          | 4EbzPJuQf1U?si=jN5lNzqOdO3r9Jgl| 
playlist?list=PL82K0I4-0q_xPGAoRUbqSmZDXtTb67H-3&si=OoBkX9MMEjN8DRUq| Electrician| Year 1| Module 10     | 3.3 Multimeter                                            | Learn how to measure voltage, current, and resistance using a digital and analog multimeter, tailored for 1st-year students in the Electrician Trade.                                                                           | qHSJcEXbWU4?si=UFbHyQyFVefAmS_K| 
playlist?list=PL82K0I4-0q_xPGAoRUbqSmZDXtTb67H-3&si=OoBkX9MMEjN8DRUq| Electrician| Year 1| Module 10     | 3.4 Digital Frequency Meter                               | Learn the working principles, circuit connections, and reading methods of digital frequency meters, tailored for 1st-year students in the Electrician Trade.                                                                    | Vd3TSt3UkjE?si=zVnIRQROT-llZpE8| 
playlist?list=PL82K0I4-0q_xPGAoRUbqSmZDXtTb67H-3&si=OoBkX9MMEjN8DRUq| Electrician| Year 1| Module 10     | 4 Tong-tester                                             | Learn how to measure alternating current safely without breaking the circuit using a digital clip-on tong-tester, tailored for 1st-year students in the Electrician Trade.                                                      | qNmS5eVJbBk?si=ZYHX84BH1PN2wwH8| 
playlist?list=PL82K0I4-0q_xPGAoRUbqSmZDXtTb67H-3&si=OoBkX9MMEjN8DRUq| Electrician| Year 1| Module 10     | 5 smartmeter                                              | Learn the working principles, advanced data communication features, and modern connection layouts of electronic smart meters, tailored for 1st-year students in the Electrician Trade.                                          | fi70V_eugtQ?si=DnKh7hSgelPMQoTd| 
playlist?list=PL82K0I4-0q_xPGAoRUbqSmZDXtTb67H-3&si=OoBkX9MMEjN8DRUq| Electrician| Year 1| Module 10     | 6.1 Extension of range MC voltmeter                       | Learn how to extend the measuring range of a Moving Coil voltmeter using a series multiplier resistor, tailored for 1st-year students in the Electrician Trade.                                                                 | NJvsqCJyvDs?si=XUH54PYEOVWEzmoc| 
playlist?list=PL82K0I4-0q_xPGAoRUbqSmZDXtTb67H-3&si=OoBkX9MMEjN8DRUq| Electrician| Year 1| Module 10     | 6.2 Calibration of MI Ammeter                             | Learn how to test, calibrate, and correct errors in a Moving Iron (MI) ammeter against a standard instrument, tailored for 1st-year students in the Electrician Trade.                                                          | gR26NxhomA8?si=Tlp8XNAhmIhJT8mz| 
playlist?list=PL82K0I4-0q_zCGbsiaf3uXxckOzOroEqY&si=n7g7fzjp9cMtLX2Q| Electrician| Year 1| Module 11     | 1.1 Cooking range (1)                                     | Learn the working principles, internal heating element connections, and safety controls of modern domestic cooking ranges, tailored for 1st-year students in the Electrician Trade.                                             | v1GkkM9OEXU?si=Q9xTRNiMhCChUg5g| 
playlist?list=PL82K0I4-0q_zCGbsiaf3uXxckOzOroEqY&si=n7g7fzjp9cMtLX2Q| Electrician| Year 1| Module 11     | 1.2 Pump Set (2)                                          | Learn the installation, wiring connections, and operational principles of single-phase and three-phase water pump sets, tailored for 1st-year students in the Electrician Trade.                                                | ax2T7DlrJTM?si=AAObYFHXTQ_sqOCz| 
playlist?list=PL82K0I4-0q_zCGbsiaf3uXxckOzOroEqY&si=n7g7fzjp9cMtLX2Q| Electrician| Year 1| Module 11     | 1.3 Electrical Cattle (3)                                 | Learn the heating element construction, automatic cutoff mechanism, and fundamental repair steps for an electric kettle, tailored for 1st-year students in the Electrician Trade.                                               | F22WjX9Jp_Q?si=NqcA3AtZ6XE3OjVf| 
playlist?list=PL82K0I4-0q_zCGbsiaf3uXxckOzOroEqY&si=n7g7fzjp9cMtLX2Q| Electrician| Year 1| Module 11     | 2 Induction heater                                        | Learn the electromagnetic induction principles, internal circuit layouts, and fault troubleshooting steps for domestic induction heaters, tailored for 1st-year students in the Electrician Trade.                              | OKQZzeLGtoI?si=d8DiUsqlpZcX80le| 
playlist?list=PL82K0I4-0q_zCGbsiaf3uXxckOzOroEqY&si=n7g7fzjp9cMtLX2Q| Electrician| Year 1| Module 11     | 3 Food Mixer                                              | Learn the internal wiring, universal motor operation, and speed control mechanisms of a domestic food mixer, tailored for 1st-year students in the Electrician Trade.                                                           | 3d5wfdXd9gk?si=BmSDBhZZFQATh_4W| 
playlist?list=PL82K0I4-0q_zCGbsiaf3uXxckOzOroEqY&si=n7g7fzjp9cMtLX2Q| Electrician| Year 1| Module 11     | 4.1 Classification of Transformer (1)                     | Understand the core classifications of transformers based on core construction, voltage ratios, and applications, tailored for 1st-year students in the Electrician Trade.                                                      | f2kzKtLgM3U?si=-WIs6ZsZTotRYIIS| 
playlist?list=PL82K0I4-0q_zCGbsiaf3uXxckOzOroEqY&si=n7g7fzjp9cMtLX2Q| Electrician| Year 1| Module 11     | 4.2 Autotransformer (2)                                   | Learn the working principles, single-winding construction, and voltage-regulation applications of an autotransformer, tailored for 1st-year students in the Electrician Trade.                                                  | gpM8IBtxrSM?si=lVSCPFquzqytWfAN| 
playlist?list=PL82K0I4-0q_xjji3dovykix6YNqeekOWc&si=GYF8EKp9oAjUlcqN| Electrician| Year 1| Module 12     | 1 3Transformer-connections                                | Learn the core connection configurations, including Star and Delta, for three-phase transformers, tailored for 1st-year students in the Electrician Trade.                                                                      | aItiRTfxhl4?si=yllCdwuEsuaF7YFp| 
playlist?list=PL82K0I4-0q_xjji3dovykix6YNqeekOWc&si=GYF8EKp9oAjUlcqN| Electrician| Year 1| Module 12     | 2 Parallel operation of two single phase transformers     | Learn the essential conditions, connection diagrams, and load-sharing principles for the parallel operation of two single-phase transformers, tailored for 1st-year students in the Electrician Trade.                          | rOKIllKSlT8?si=j8V99UqwUCIkfHyX| 
playlist?list=PL82K0I4-0q_xjji3dovykix6YNqeekOWc&si=GYF8EKp9oAjUlcqN| Electrician| Year 1| Module 12     | 3 Transformer losses-OC                                   | Learn how to conduct an Open Circuit (OC) test to determine core losses and magnetizing current in a transformer, tailored for 1st-year students in the Electrician Trade.                                                      | rJ-IOYhviL8?si=UA2o_GMNXV4KTs8x| 
playlist?list=PL82K0I4-0q_xjji3dovykix6YNqeekOWc&si=GYF8EKp9oAjUlcqN| Electrician| Year 1| Module 12     | 4 Cooling of tranformer                                   | Learn the different methods of transformer cooling, including natural air, oil immersion, and forced circulation, tailored for 1st-year students in the Electrician Trade.                                                      | zd8xQZkHH44?si=c3tMrN1oEM-BMQWm| 
playlist?list=PL82K0I4-0q_xjji3dovykix6YNqeekOWc&si=GYF8EKp9oAjUlcqN| Electrician| Year 1| Module 12     | 5 Winding a small transformer                             | Learn the step-by-step process of calculated wire winding, insulation layering, and core assembly for a small transformer, tailored for 1st-year students in the Electrician Trade.                                             | Dbq9SLCpcj4?si=qO6qrs-FDaiwSqkY| 
playlist?list=PL82K0I4-0q_zRmlXBWjtwb2b6eQut7oBG&si=l1jnubB_4cV7mvUK| FITTER     | Year 2| Module 1      | 1 Fasteners                                               | A comprehensive guide to understanding different types of mechanical fasteners used in engineering and workshop practice.                                                                                                       | xTZel5XTsdo?si=smSdnBRgfP5Q8TxO| 
playlist?list=PL82K0I4-0q_zRmlXBWjtwb2b6eQut7oBG&si=l1jnubB_4cV7mvUK| FITTER     | Year 2| Module 1      | 2 Screwdriver Types                                       | A professional guide to understanding the various types, sizes, and correct applications of screwdrivers used in engineering workshops.                                                                                         | tIjk2VCULww?si=Jp5UdCjNUjWEF4I-| 
playlist?list=PL82K0I4-0q_zRmlXBWjtwb2b6eQut7oBG&si=l1jnubB_4cV7mvUK| FITTER     | Year 2| Module 1      | 3 Spanner Selection                                       | A professional guide to understanding the types, sizes, and correct selection of spanners for various engineering and workshop applications.                                                                                    | UGesbLebrNQ?si=aEQds7Es0gEHTrNh| 
playlist?list=PL82K0I4-0q_zRmlXBWjtwb2b6eQut7oBG&si=l1jnubB_4cV7mvUK| FITTER     | Year 2| Module 1      | 4 Torque Maintenance Principles                           | A comprehensive look at torque principles, their importance in maintaining tightness and safety, and best practices for torque wrench usage and calibration in industrial settings.                                             | 7yUpiaRMoOQ?si=36V4DhV5bEbreWie| 
playlist?list=PL82K0I4-0q_zRmlXBWjtwb2b6eQut7oBG&si=l1jnubB_4cV7mvUK| FITTER     | Year 2| Module 1      | 5 Manual for Industrial Key                               | A professional operational manual explaining the types, engineering specifications, and correct installation methods of industrial keys in mechanical assemblies.                                                               | s18wskl8yB8?si=KqSVLQC3ixd5glbj| 
playlist?list=PL82K0I4-0q_zRmlXBWjtwb2b6eQut7oBG&si=l1jnubB_4cV7mvUK| FITTER     | Year 2| Module 1      | 6 Nut Locking Devices                                     | A professional engineering guide to the various types, mechanisms, and workshop applications of positive and frictional nut locking devices.                                                                                    | sZR48VNTThw?si=5tXJOZSpnObLlyCY| 
playlist?list=PL82K0I4-0q_zRmlXBWjtwb2b6eQut7oBG&si=l1jnubB_4cV7mvUK| FITTER     | Year 2| Module 1      | 7 Special Files Precision Fitting                         | A professional guide to the characteristics, selection, and precise application of special files used in high-tolerance precision fitting operations.                                                                           | oflf6dIJYpM?si=uHM1O-H6LH6p0dbA| 
playlist?list=PL82K0I4-0q_zRmlXBWjtwb2b6eQut7oBG&si=l1jnubB_4cV7mvUK| FITTER     | Year 2| Module 1      | 8 Applications of Slip Gauges                             | A comprehensive guide to the types, engineering specifications, and precise application of feeler gauges used for measuring and ensuring correct clearances in mechanical assemblies.                                           | gUwyPhTxunk?si=nE_dWbEguRu71X9f| 
playlist?list=PL82K0I4-0q_zRmlXBWjtwb2b6eQut7oBG&si=l1jnubB_4cV7mvUK| FITTER     | Year 2| Module 1      | 9 Templates and Precision Gauging Techniques              | A professional overview of template design, layout inspection, and advanced precision gauging techniques used to maintain high accuracy in workshop manufacturing.                                                              | tWH7-tcwO18?si=Rt693jdv_mycMrzn| 
playlist?list=PL82K0I4-0q_zRmlXBWjtwb2b6eQut7oBG&si=l1jnubB_4cV7mvUK| FITTER     | Year 2| Module 1      | 10 Accessories of Slip Gauges                             | A professional guide to the essential accessories, holders, and attachments used to extend the measurement capabilities of slip gauges in precision engineering.                                                                | VvPPJiKALyA?si=9hk8Pf2ExoY89t_S| 
playlist?list=PL82K0I4-0q_zRmlXBWjtwb2b6eQut7oBG&si=l1jnubB_4cV7mvUK| FITTER     | Year 2| Module 1      | 11 Sine Bar                                               | A professional engineering guide to the principles, setup, and precise angular measurement applications of a sine bar in workshop inspection.                                                                                   | u-SDCfPTeog?si=gb7t3yVphKLhadpJ| 
playlist?list=PL82K0I4-0q_zRmlXBWjtwb2b6eQut7oBG&si=l1jnubB_4cV7mvUK| FITTER     | Year 2| Module 1      | 12 Industrial Quality Standards                           | A professional overview of global quality management systems, inspection standards, and quality control protocols essential for industrial manufacturing and engineering.                                                       | SPZVTt7FEtc?si=VKHMeNEYg-mDqM0S| 
playlist?list=PL82K0I4-0q_zRmlXBWjtwb2b6eQut7oBG&si=l1jnubB_4cV7mvUK| FITTER     | Year 2| Module 1      | 13 Precision Flat Lapping                                 | A professional technical guide to the principles, abrasive compounds, and surface finishing techniques used in precision flat lapping operations.                                                                               | HpS8c-OsKJo?si=qMnJNf0L7o1-Klgt| 
playlist?list=PL82K0I4-0q_zRmlXBWjtwb2b6eQut7oBG&si=l1jnubB_4cV7mvUK| FITTER     | Year 2| Module 1      | 14 Precision Lapping of External                          | A professional technical guide to the methods, tools, and abrasive techniques required for high-accuracy precision lapping on external cylindrical and flat surfaces.                                                           | Yms12cxm13I?si=1YjAIHk51jwX6k7k| 
playlist?list=PL82K0I4-0q_zRmlXBWjtwb2b6eQut7oBG&si=l1jnubB_4cV7mvUK| FITTER     | Year 2| Module 1      | 15 Surface Texture and Measurement                        | A professional engineering guide to understanding surface roughness parameters, texture characteristics, and precision measurement instruments used in quality control.                                                         | S5x8rjdXGvg?si=B_NUFzi0ZHo7zpUI| 
playlist?list=PL82K0I4-0q_zRmlXBWjtwb2b6eQut7oBG&si=l1jnubB_4cV7mvUK| FITTER     | Year 2| Module 1      | 16 Practice of Precision Honing                           | A professional technical guide to the operational methods, abrasive stones, and surface finishing techniques used in precision honing practices for high-accuracy bores.                                                        | ndrPOaFDn70?si=C6voJAFCHe9t4dSU| 
playlist?list=PL82K0I4-0q_zRmlXBWjtwb2b6eQut7oBG&si=l1jnubB_4cV7mvUK| FITTER     | Year 2| Module 1      | 17 Frosting and Flaking Techniques                        | A professional technical guide to the manual scraping, frosting, and flaking techniques used to create oil-retaining textures on precision machine way surfaces.                                                                | s-jeXPROJSk?si=pwi8kzq9PeXuNi2J| 
playlist?list=PL82K0I4-0q_zRmlXBWjtwb2b6eQut7oBG&si=l1jnubB_4cV7mvUK| FITTER     | Year 2| Module 1      | 18 Heat Treatment                                         | A professional engineering guide to the metallurgic principles, heating cycles, and cooling processes used in industrial heat treatment of steels.                                                                              | E_Z1bq1hI2w?si=UZO_kgAKRnJX_ajM| 
playlist?list=PL82K0I4-0q_zRmlXBWjtwb2b6eQut7oBG&si=l1jnubB_4cV7mvUK| FITTER     | Year 2| Module 1      | 19 Surface Hardening Steel                                | A professional engineering guide to the chemical and thermal surface hardening methods used to increase the wear resistance of steel components.                                                                                | U0h9546z3yc?si=T7GcaDql17ejKi1e| 
playlist?list=PL82K0I4-0q_zRmlXBWjtwb2b6eQut7oBG&si=l1jnubB_4cV7mvUK| FITTER     | Year 2| Module 1      | 20 Tapers, Keys, and Cotters                              | A professional engineering guide to the design standards, structural functions, and practical applications of tapers, keys, and cotter joints in mechanical assemblies.                                                         | LCy4lFesw4w?si=cF6-LOXhk9Lb4fcp| 
playlist?list=PL82K0I4-0q_zRmlXBWjtwb2b6eQut7oBG&si=l1jnubB_4cV7mvUK| FITTER     | Year 2| Module 1      | 21 Metal Surface Protection and Corrosion                 | A professional engineering guide to understanding the causes of metal corrosion and the commercial coating methods used for effective surface protection.                                                                       | d4AaZ_IME9M?si=S8HyCpePwu7ZDlYm| 
playlist?list=PL82K0I4-0q_xaUEXUtPPq-XwTZv9TP2lz&si=uXxercncaA6x8H_O| FITTER     | Year 2| Module 2      | 1 Gauging and Assembly Systems                            | A professional engineering guide to the precision gauging instruments, tolerance limits, and standardized inspection systems used in mechanical assembly.                                                                       | D-Ab8WuOrww?si=Z0IXzgIWov7k8qha| 
playlist?list=PL82K0I4-0q_xaUEXUtPPq-XwTZv9TP2lz&si=uXxercncaA6x8H_O| FITTER     | Year 2| Module 2      | 2 Bearings                                                | A professional engineering guide to the classification, structural design, and industrial applications of friction and anti-friction bearings.                                                                                  | mhavXanKS9Q?si=gTr1ak_5MHXTk9pB| 
playlist?list=PL82K0I4-0q_xaUEXUtPPq-XwTZv9TP2lz&si=uXxercncaA6x8H_O| FITTER     | Year 2| Module 2      | 3 Roller and needle bearing                               | A professional engineering guide to the design principles, load-carrying capacities, and industrial applications of cylindrical roller and high-density needle bearings.                                                        | OiQUI4uPZNM?si=kQvK1wedYFsm-4Cr| 
playlist?list=PL82K0I4-0q_xaUEXUtPPq-XwTZv9TP2lz&si=uXxercncaA6x8H_O| FITTER     | Year 2| Module 2      | 4 Bearing Materials                                       | A professional material science guide to the properties, composition, and selection criteria of metallic and non-metallic bearing alloys used in mechanical engineering.                                                        | gOzxiOlYTo4?si=KP6WgSe1e_5OfP4g| 
playlist?list=PL82K0I4-0q_xaUEXUtPPq-XwTZv9TP2lz&si=uXxercncaA6x8H_O| FITTER     | Year 2| Module 2      | 5 Metallic Coating and Corrosion Prevention               | A professional engineering guide to the industrial metallic coating processes and electroplating techniques used for advanced corrosion prevention in mechanical components.                                                    | LND9ZP23Ges?si=Zoq5HR2szild3u83| 
playlist?list=PL82K0I4-0q_wKNkb0ewTRHMCG0d4VgdHQ&si=Ub4hgSrTmPUP7SsK| FITTER     | Year 2| Module 3      | 1 Pipes and Pipe Fittings                                 | A professional engineering guide to the classification, material selection, and structural applications of industrial pipes and standard fittings.                                                                              | Ad6rff1Z8_Y?si=-9TrK0bQNHnZIaux| 
playlist?list=PL82K0I4-0q_wKNkb0ewTRHMCG0d4VgdHQ&si=Ub4hgSrTmPUP7SsK| FITTER     | Year 2| Module 3      | 2 Pipe Vices and Cutting Tools                            | A professional technical guide to the correct selection, setup, and safe operation of pipe vices and heavy-duty cutting tools in industrial piping work.                                                                        | vneBvhWvFwA?si=EyM0fi7GwW40XWS3| 
playlist?list=PL82K0I4-0q_wKNkb0ewTRHMCG0d4VgdHQ&si=Ub4hgSrTmPUP7SsK| FITTER     | Year 2| Module 3      | 3 Plumbing Essentials                                     | A professional technical guide to the essential tools, layout planning, and jointing techniques required for standard plumbing installations in the Fitter trade.                                                               | FQv2XFQs32w?si=glckxXZ52muo0FLa| 
playlist?list=PL82K0I4-0q_wKNkb0ewTRHMCG0d4VgdHQ&si=Ub4hgSrTmPUP7SsK| FITTER     | Year 2| Module 3      | 4 Standard Pipe Fitting                                   | A professional technical guide to the standardized types, dimensions, and assembly methods of pipe fittings used in industrial piping and fluid systems.                                                                        | CGC-lOgYeHs?si=5Oy63-_CtRBkjfra| 
playlist?list=PL82K0I4-0q_wKNkb0ewTRHMCG0d4VgdHQ&si=Ub4hgSrTmPUP7SsK| FITTER     | Year 2| Module 3      | 5 Tap Maintenance                                         | A professional technical guide to the correct maintenance, sharpening protocols, and safe operation of hand and machine taps in workshop threads.                                                                               | 1w7YBQycqQY?si=BNMkJFzfJ4oKzyt2| 
playlist?list=PL82K0I4-0q_xODiTfW9zp37iqWbuxumCR&si=lPWIDwVpJaUmBB2Y| FITTER     | Year 2| Module 4      | 1 Guide to Drill Jigs                                     | A professional engineering guide to the design principles, clamping mechanisms, and production applications of drill jigs in precision manufacturing.                                                                           | JE7hCBMGFKc?si=-bZeUVBffvsbvnRA| 
playlist?list=PL82K0I4-0q_xODiTfW9zp37iqWbuxumCR&si=lPWIDwVpJaUmBB2Y| FITTER     | Year 2| Module 4      | 2 Fundamentals of Fixtures and Jigs                       | A professional engineering guide to the foundational principles of workpiece location, clamping design, and structural differences between jigs and fixtures in production manufacturing.                                       | Es9JCNhpaXQ?si=k0MFVdw0WggBjsql| 
playlist?list=PL82K0I4-0q_xUvIDO8tAxpsXFP34S1QFY&si=tgm48EwD6Ad52hSq| FITTER     | Year 2| Module 5      | 1 Non Ferrous Metal                                       | A professional metallurgy guide to the properties, industrial grade classifications, and mechanical engineering applications of common non-ferrous metals and alloys.                                                           | fuMhvn8ZeEM?si=NQzpR93jRXIrzBj_| 
playlist?list=PL82K0I4-0q_xUvIDO8tAxpsXFP34S1QFY&si=tgm48EwD6Ad52hSq| FITTER     | Year 2| Module 5      | 2 Power Transmission Belts                                | A professional engineering guide to the material specifications, tracking adjustments, and application criteria of flat and synchronous belts in industrial power transmission.                                                 | Vyb5Mgpifkc?si=a_HyNpc4RBh0hia7| 
playlist?list=PL82K0I4-0q_xUvIDO8tAxpsXFP34S1QFY&si=tgm48EwD6Ad52hSq| FITTER     | Year 2| Module 5      | 3 V Belt Mechanics                                        | A professional engineering guide to the tension calculations, wedge action mechanics, and maintenance protocols of industrial V-belt drives.                                                                                    | _ibmBULf4rk?si=npV80ibNcI7-28ZV| 
playlist?list=PL82K0I4-0q_xUvIDO8tAxpsXFP34S1QFY&si=tgm48EwD6Ad52hSq| FITTER     | Year 2| Module 5      | 4 Mechanical Shaft Coupling                               | A professional engineering guide to the functional types, alignment protocols, and torque-transmission applications of rigid and flexible mechanical shaft couplings.                                                           | dFkoWPkdnw0?si=iySdBcT8exPFG0Qy| 
playlist?list=PL82K0I4-0q_xUvIDO8tAxpsXFP34S1QFY&si=tgm48EwD6Ad52hSq| FITTER     | Year 2| Module 5      | 5 Pulley and Clutches                                     | A professional engineering guide to the operational mechanics, structural types, and industrial applications of pulleys and clutches in power transmission systems.                                                             | mwgwCWao21I?si=v1vsbeECH_tLAJhD| 
playlist?list=PL82K0I4-0q_xUvIDO8tAxpsXFP34S1QFY&si=tgm48EwD6Ad52hSq| FITTER     | Year 2| Module 5      | 6 Power Transmission                                      | A professional engineering guide to the mechanisms, mechanical efficiency, and industrial applications of belts, chains, shafts, and gear drives in power transmission.                                                         | NJPheLoEWLA?si=naTB_umP82Dzj_xE| 
playlist?list=PL82K0I4-0q_xUvIDO8tAxpsXFP34S1QFY&si=tgm48EwD6Ad52hSq| FITTER     | Year 2| Module 5      | 7 Proportions of Spur Gear                                | A professional engineering guide to the geometric formulas, module calculations, and tooth proportions required for precise spur gear design and manufacturing.                                                                 | 2LU0GtqwaWY?si=YBa0UHNUXa4mk4cC| 
playlist?list=PL82K0I4-0q_xUvIDO8tAxpsXFP34S1QFY&si=tgm48EwD6Ad52hSq| FITTER     | Year 2| Module 5      | 8 Gear Classification and Repair Techniques               | A professional engineering guide to the functional classification of industrial gears and the technical methods used for tooth profile repair and maintenance.                                                                  | 51aweKPKmeA?si=CECxlZbXK-35jkea| 
playlist?list=PL82K0I4-0q_xUvIDO8tAxpsXFP34S1QFY&si=tgm48EwD6Ad52hSq| FITTER     | Year 2| Module 5      | 9 Gear Assembly                                           | A professional engineering guide to the alignment protocols, backlash verification, and mounting methods used in industrial gear assembly systems.                                                                              | HF3hjM3GXIc?si=La96MP3AA3cCUwhS| 
playlist?list=PL82K0I4-0q_xUvIDO8tAxpsXFP34S1QFY&si=tgm48EwD6Ad52hSq| FITTER     | Year 2| Module 5      | 10 Pneumatics and Hydraulics                              | A professional engineering guide to the working principles, component functions, and fluid power system controls used in industrial pneumatics and hydraulics.                                                                  | NKsCMzvCRtc?si=kILkBNxLr2UYJPjm| 
playlist?list=PL82K0I4-0q_y97i6UKhrWOiaW8y0HdMlL&si=lOWZhGlj2IOlnJV6| FITTER     | Year 2| Module 6      | 1 Air Compressor                                          | A professional engineering guide to the working principles, structural configurations, and operational maintenance of industrial air compressors.                                                                               | dFJ2tNARbzo?si=Wget3Ukg8ZikBEMR| 
playlist?list=PL82K0I4-0q_y97i6UKhrWOiaW8y0HdMlL&si=lOWZhGlj2IOlnJV6| FITTER     | Year 2| Module 6      | 2 Pneumatic System                                        | A professional engineering guide to the layout design, compressed air generation, and operational control elements of industrial pneumatic systems.                                                                             | VZsj7Y_WBFY?si=5SgyJtfuf86kDxdN| 
playlist?list=PL82K0I4-0q_y97i6UKhrWOiaW8y0HdMlL&si=lOWZhGlj2IOlnJV6| FITTER     | Year 2| Module 6      | 3 Pneumatic Actuators                                     | A professional engineering guide to the functional mechanisms, selection criteria, and linear or rotary force conversion applications of industrial pneumatic actuators.                                                        | T2-XOlOXR4Y?si=Qm8-3kMSFtSD4miJ| 
playlist?list=PL82K0I4-0q_y97i6UKhrWOiaW8y0HdMlL&si=lOWZhGlj2IOlnJV6| FITTER     | Year 2| Module 6      | 4 Single Acting Cylinder                                  | A professional engineering guide to the structural design, spring-return mechanisms, and single-port fluid dynamics of pneumatic and hydraulic single-acting cylinders.                                                         | MnFId17B0ic?si=kmps_wZQRAHD0mP7| 
